Years,Electricity Generated (billion kWh),Energy Source (billion kWh),Country
1990,11303.64334,electricity net generation,World
1990,1.098,electricity net generation,Afghanistan
1990,3.141,electricity net generation,Albania
1990,15.145,electricity net generation,Algeria
1990,0.094,electricity net generation,American Samoa
1990,1.169,electricity net generation,Angola
1990,0,electricity net generation,Antarctica
1990,0.089,electricity net generation,Antigua and Barbuda
1990,45.561,electricity net generation,Argentina
1990,0.318,electricity net generation,Aruba
1990,146.187,electricity net generation,Australia
1990,47.73,electricity net generation,Austria
1990,3.281,electricity net generation,Bahrain
1990,7.618,electricity net generation,Bangladesh
1990,0.44,electricity net generation,Barbados
1990,66.36,electricity net generation,Belgium
1990,0.142,electricity net generation,Belize
1990,0.019,electricity net generation,Benin
1990,0.461,electricity net generation,Bermuda
1990,1.548,electricity net generation,Bhutan
1990,2.122,electricity net generation,Bolivia
1990,0.852,electricity net generation,Botswana
1990,219.953,electricity net generation,Brazil
1990,0.042,electricity net generation,British Virgin Islands
1990,1.163,electricity net generation,Brunei
1990,39.449,electricity net generation,Bulgaria
1990,0.174,electricity net generation,Burkina Faso
1990,2.389,electricity net generation,Burma
1990,0.109,electricity net generation,Burundi
1990,0.039,electricity net generation,Cabo Verde
1990,0.153,electricity net generation,Cambodia
1990,2.675,electricity net generation,Cameroon
1990,468.893,electricity net generation,Canada
1990,0.212,electricity net generation,Cayman Islands
1990,0.093,electricity net generation,Central African Republic
1990,0.085,electricity net generation,Chad
1990,20.285,electricity net generation,Chile
1990,590.346,electricity net generation,China
1990,35.651,electricity net generation,Colombia
1990,0.015,electricity net generation,Comoros
1990,0.488,electricity net generation,Congo-Brazzaville
1990,5.593,electricity net generation,Congo-Kinshasa
1990,0.015,electricity net generation,Cook Islands
1990,3.429,electricity net generation,Costa Rica
1990,14.493,electricity net generation,Cuba
1990,1.857,electricity net generation,Cyprus
1990,2.221,electricity net generation,Côte d’Ivoire
1990,24.488,electricity net generation,Denmark
1990,0.168,electricity net generation,Djibouti
1990,0.029,electricity net generation,Dominica
1990,3.497,electricity net generation,Dominican Republic
1990,6.215,electricity net generation,Ecuador
1990,41.408,electricity net generation,Egypt
1990,2.025,electricity net generation,El Salvador
1990,0.017,electricity net generation,Equatorial Guinea
1990,0.349,electricity net generation,Eswatini
1990,1.199,electricity net generation,Ethiopia
1990,0.01,electricity net generation,Falkland Islands
1990,0.202,electricity net generation,Faroe Islands
1990,0.478,electricity net generation,Fiji
1990,57.005,electricity net generation,Finland
1990,81.249,electricity net generation,Former Czechoslovakia
1990,1636.143,electricity net generation,Former U.S.S.R.
1990,78.69,electricity net generation,Former Yugoslavia
1990,396.252,electricity net generation,France
1990,0.332,electricity net generation,French Guiana
1990,0.277,electricity net generation,French Polynesia
1990,0.985,electricity net generation,Gabon
1990,0.066,electricity net generation,"Gambia, The"
1990,104.008,electricity net generation,"Germany, East"
1990,419.39,electricity net generation,"Germany, West"
1990,5.707,electricity net generation,Ghana
1990,0.077,electricity net generation,Gibraltar
1990,32.681,electricity net generation,Greece
1990,0.207,electricity net generation,Greenland
1990,0.052,electricity net generation,Grenada
1990,0.732,electricity net generation,Guadeloupe
1990,1.286,electricity net generation,Guam
1990,2.583,electricity net generation,Guatemala
1990,0.495,electricity net generation,Guinea
1990,0.038,electricity net generation,Guinea-Bissau
1990,0.294,electricity net generation,Guyana
1990,0.636,electricity net generation,Haiti
1990,2.254,electricity net generation,Honduras
1990,27.202,electricity net generation,Hong Kong
1990,26.909,electricity net generation,Hungary
1990,4.468,electricity net generation,Iceland
1990,275.495,electricity net generation,India
1990,43.071,electricity net generation,Indonesia
1990,55.86,electricity net generation,Iran
1990,20.72,electricity net generation,Iraq
1990,13.29,electricity net generation,Ireland
1990,19.643,electricity net generation,Israel
1990,200.811,electricity net generation,Italy
1990,2.414,electricity net generation,Jamaica
1990,813.348,electricity net generation,Japan
1990,3.427,electricity net generation,Jordan
1990,3.256,electricity net generation,Kenya
1990,0.007,electricity net generation,Kiribati
1990,19.373,electricity net generation,Kuwait
1990,0.859,electricity net generation,Laos
