Energy Source (billion kWh),Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
electricity net generation,World,11303.64334,11543.23989,11624.2612,11897.0781,12173.54139,12607.91536,12990.55162,13316.89728,13669.9125,14010.24581,14656.88224,14909.07295,15424.07765,15960.4478,16727.64896,17374.98275,18068.93063,18922.84912,19207.10287,19145.49873,20416.3031,21133.03813,21565.68386,22279.23797,22687.82522,23133.26939,23768.8028
electricity net generation,Afghanistan,1.098,0.989,0.685,0.677,0.669,0.608,0.549,0.499,0.46,0.455,0.467,0.592,0.687,0.939,0.894,0.934,0.837,0.946,0.72801,0.9381,0.9363,0.8473,0.912,1.052,1.081,1.166,1.21
electricity net generation,Albania,3.141,3.641,3.31,3.441,3.858,4.359,5.857,5.125,5.01,5.337,4.683,3.648,3.641,5.218,5.543,5.385,5.038,2.828,3.759,5.201,7.6745,4.0918,4.7259,6.96,4.727,5.867,7.138
electricity net generation,Algeria,15.145,16.319,17.199,18.267,18.703,18.09,19.124,19.739,21.448,23.282,23.89,25.031,25.992,27.81,29.387,31.907,33.124,34.976,37.836,36.206,42.9981,48.278,54.177,56.506,60.599,64.78644,66.86222
electricity net generation,American Samoa,0.094,0.102,0.102,0.115,0.122,0.129,0.134,0.141,0.147,0.152,0.159,0.161,0.168,0.177,0.177,0.178,0.181,0.184,0.187,0.178,0.159,0.155,0.157,0.156,0.156,0.163,0.17
electricity net generation,Angola,1.169,1.166,1.283,1.332,1.342,1.347,1.377,1.331,1.52,1.3,1.404,1.591,1.717,1.938,2.186,2.73,3.241,3.149,4.064,4.606,5.317,5.523,6.034,7.976,9.217,9.30914,10.20324
electricity net generation,Antarctica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.001,0.001,0.001,0.001,0.001
electricity net generation,Antigua and Barbuda,0.089,0.089,0.089,0.089,0.091,0.092,0.092,0.093,0.095,0.095,0.141,0.161,0.18,0.198,0.208,0.228,0.243,0.263,0.271,0.308,0.3192,0.3185,0.3105,0.3106,0.3166,0.325,0.329
electricity net generation,Argentina,45.561,48.721,53.439,58.909,60.305,64.671,66.74,69.55,71.231,76.942,85.196,86.485,81.131,88.127,95.634,100.692,111.274,110.6431,114.5421,116.0151,119.2901,123.577,129.105,132.59,131.62,137.80938,139.48328
electricity net generation,Armenia,,,8.615,6.131,5.494,5.038,5.835,5.656,5.822,5.561,5.618,5.568,5.215,5.212,5.904,5.978,5.617,5.585,5.466,5.378,6.176,7.071,7.622,7.306,7.334,7.39194,6.95114
electricity net generation,Aruba,0.318,0.319,0.321,0.499,0.53,0.579,0.603,0.635,0.686,0.694,0.73,0.76,0.775,0.791,0.813,0.855,0.854,0.88,0.859,0.899,0.8901,0.8825,0.868,0.895,0.893,0.927,0.905
