Years,GHG Emissions (MCO2e),Country
1990,8604.1,World
1990,725.4,China
1990,2159.8,United States
1990,1468.1,European Union (27)
1990,232,India
1990,1231.4,Russia
1990,438.3,Japan
1990,64.8,South Korea
1990,411.7,Germany
1990,145.8,South Africa
1990,71.1,Saudi Arabia
1990,142.8,Australia
1990,138,Canada
1990,47.8,Indonesia
1990,94.3,Mexico
1990,41.8,Iran
1990,228.9,Poland
1990,39.4,Turkey
1990,115.2,Kazakhstan
1990,247.9,United Kingdom
1990,19,Malaysia
1990,143.5,Italy
1990,30.7,Thailand
1990,357.3,Ukraine
1990,25.4,Egypt
1990,16.7,Iraq
1990,28.1,Brazil
1990,13.7,United Arab Emirates
1990,78,Spain
1990,4.9,Vietnam
1990,34.3,Argentina
1990,52.9,Netherlands
1990,67.6,Czech Republic
1990,20.7,Kuwait
1990,36.5,Venezuela
1990,10.7,Philippines
1990,7.7,Qatar
1990,74.9,France
1990,23.1,Algeria
1990,16,Pakistan
1990,19.8,Israel
1990,47.2,Uzbekistan
1990,10.6,Chile
1990,4.4,Bangladesh
1990,37,Greece
1990,40.4,Serbia
1990,62.3,Belarus
1990,79.5,Romania
1990,12.3,Colombia
1990,48.2,Bulgaria
1990,8.2,Nigeria
1990,13.1,Turkmenistan
1990,23.2,Singapore
1990,5.8,Oman
1990,9.5,Bahrain
1990,31.7,Belgium
1990,16.4,Portugal
1990,19.8,Finland
1990,8,Morocco
1990,19.9,Austria
1990,16.3,Libya
1990,3.9,Peru
1990,10.7,Bosnia and Herzegovina
1990,21.8,Azerbaijan
1990,26.6,Denmark
1990,7.3,Norway
1990,23.4,Hungary
1990,2.8,Lebanon
1990,10.8,Ireland
1990,26.7,Estonia
1990,4.7,Trinidad and Tobago
1990,8,Syria
1990,17.7,Slovakia
1990,3.2,Dominican Republic
1990,6.6,Mongolia
1990,12.8,Cuba
1990,3.4,Jordan
1990,9.7,Sweden
1990,1.6,Ecuador
1990,4,Tunisia
1990,0.1,Sri Lanka
1990,1.6,Myanmar
1990,0.5,Sudan
1990,4.6,New Zealand
1990,7,Zimbabwe
1990,1.5,Bolivia
1990,0.3,Guatemala
1990,6.4,Slovenia
1990,7.9,Croatia
1990,2.5,Brunei
1990,0.5,Angola
1990,16.2,North Korea
1990,0.6,Côte d'Ivoire
1990,1.5,Botswana
1990,5.6,Macedonia
1990,13.7,Moldova
1990,0,Honduras
1990,1.5,Yemen
1990,1.8,Cyprus
1990,2.5,Switzerland
1990,0.8,Senegal
1990,13.7,Lithuania
1990,0.1,Ghana
1990,2,Jamaica
1990,0.5,Panama
1990,0.4,Mauritius
1990,0,Cameroon
1990,3.9,Kyrgyzstan
1990,0.5,Kenya
1990,9.9,Latvia
1990,0.3,Tanzania
1990,0.2,El Salvador
1990,0.6,Nicaragua
1990,6.1,Armenia
1990,0.1,Mozambique
1990,17.1,Georgia
1990,0.3,Gabon
1990,0.2,Haiti
1990,0.5,Uruguay
1990,1.8,Malta
1990,0.2,Zambia
1990,1.5,Tajikistan
1990,0,Republic of Congo
1990,1.7,Luxembourg
1990,0,Benin
1990,0.7,Albania
1990,0.1,Costa Rica
1990,0,Paraguay
1990,0.1,Democratic Republic of the Congo
1990,0.1,Togo
1990,0,Iceland
1990,0,Nepal
1990,0.3,Ethiopia
1992,8904,World
1992,877.7,China
1992,2276.9,United States
1992,1426.4,European Union (27)
1992,278.6,India
1992,1218.6,Russia
1992,446.9,Japan
1992,88.2,South Korea
1992,392.7,Germany
1992,147.7,South Africa
1992,81.2,Saudi Arabia
1992,147.7,Australia
1992,145.8,Canada
1992,56.2,Indonesia
1992,107.6,Mexico
1992,45.9,Iran
1992,214.4,Poland
1992,44.7,Turkey
1992,111.9,Kazakhstan
1992,245.6,United Kingdom
1992,26.1,Malaysia
1992,138.4,Italy
1992,40.5,Thailand
1992,273,Ukraine
1992,27.6,Egypt
1992,29.7,Iraq
1992,29.8,Brazil
1992,14.9,United Arab Emirates
1992,88.8,Spain
1992,3,Vietnam
1992,37.7,Argentina
1992,55.3,Netherlands
1992,64.4,Czech Republic
1992,12.1,Kuwait
1992,36.7,Venezuela
1992,12.9,Philippines
1992,9.3,Qatar
1992,74.3,France
1992,24,Algeria
1992,20.3,Pakistan
1992,22.9,Israel
1992,48.2,Uzbekistan
1992,7,Chile
1992,5.2,Bangladesh
1992,38.9,Greece
1992,34.2,Serbia
1992,54.7,Belarus
1992,85.3,Romania
1992,13.4,Colombia
1992,37.5,Bulgaria
1992,11.4,Nigeria
1992,5.9,Turkmenistan
1992,25.5,Singapore
